session,rcid,importantvote,date,unres,me,nu,di,hr,co,ec,yes,no,abstain,descr,short,unres_title
48,3786,0,12/2/1993,R/48/92,0,0,0,1,0,0,109,14,39,Use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self determination,MERCENARIES,R/48/92MERCENARIES
48,3787,0,12/2/1993,R/48/94,0,0,0,1,1,0,101,26,37,Importance of the universal realization of the rights of peoples to self determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights,SELF-DETERMINATION,R/48/94SELF-DETERMINATION
48,3788,0,12/2/1993,R/48/101,0,0,0,1,0,0,119,1,49,UN African Institute for the Prevention of Crime and the Treatment of Offenders,U.N. AFRICAN CRIME INSTITUTE,R/48/101U.N. AFRICAN CRIME INSTITUTE
48,3789,0,12/2/1993,R/48/123,0,0,0,1,0,0,115,34,21,Alternative approaches and ways and means within the UN system for improving the effective enjoyment of human rights and fundamental freedoms,"HUMAN RIGHTS, U.N. SYSTEM","R/48/123HUMAN RIGHTS, U.N. SYSTEM"
48,3790,0,12/2/1993,R/48/124,0,0,0,0,0,0,100,51,18,Respect for the principles of national sovereignty and non interference in the internal affairs of States in their electoral processes,ELECTORAL SOVEREIGNTY,R/48/124ELECTORAL SOVEREIGNTY
48,3791,1,12/2/1993,R/48/131,0,0,0,0,0,0,153,1,12,Enhancing the effectiveness of the principle of periodic and genuine elections,"ELECTIONS, EFFECTIVENESS","R/48/131ELECTIONS, EFFECTIVENESS"
48,3792,1,12/2/1993,R/48/142,0,0,0,1,0,0,74,19,62,Situation of human rights in Cuba,"HUMAN RIGHTS, CUBA","R/48/142HUMAN RIGHTS, CUBA"
48,3793,1,12/2/1993,R/48/144,0,0,0,1,0,0,115,2,43,Situation of human rights in Iraq,"HUMAN RIGHTS, IRAQ","R/48/144HUMAN RIGHTS, IRAQ"
48,3794,1,12/2/1993,R/48/145,0,0,0,1,0,0,74,23,50,Situation of human rights in the Islamic Republic of Iran,"HUMAN RIGHTS, IRAN","R/48/145HUMAN RIGHTS, IRAN"
48,3795,1,12/2/1993,R/48/147,0,0,0,1,0,0,111,13,30,Situation of human rights in the Sudan,"HUMAN RIGHTS, SUDAN","R/48/147HUMAN RIGHTS, SUDAN"
48,3796,0,12/2/1993,R/48/158A,1,0,0,1,0,0,106,3,40,Committee on the Exercise of the Inalienable Rights of the Palestinian People,"PALESTINE, RIGHTS COMMITTEE","R/48/158APALESTINE, RIGHTS COMMITTEE"
48,3797,0,12/2/1993,R/48/158B,1,0,0,1,0,0,107,2,41,Division for Palestinian Rights of the Secretariat,"PALESTINE, RIGHTS, SECRETARIAT","R/48/158BPALESTINE, RIGHTS, SECRETARIAT"
48,3798,0,12/2/1993,R/48/158C,1,0,0,0,0,0,147,2,2,Requests the Department of Public Information of the Secretariat to assist in the worldwide dissemination of 'accurate and comprehensive information' in support for the inalienable rights of the Palestinian people',"PALESTINE, INFORMATION","R/48/158CPALESTINE, INFORMATION"
48,3799,1,12/2/1993,R/48/158D,1,0,0,0,0,0,92,5,51,Expresses its full support for the ongoing peace process which began in Madrid. Stresses the necessity for commitment to the principle of land for peace,"PALESTINE, PEACEFUL SETTLEMENT","R/48/158DPALESTINE, PEACEFUL SETTLEMENT"
48,3800,0,12/3/1993,R/48/168,0,0,0,0,0,1,116,32,16,Economic measures as a means of political and economic coercion against developing countries,ECONOMIC COERCION,R/48/168ECONOMIC COERCION
48,3801,1,12/3/1993,R/48/182,0,0,0,0,0,1,164,1,0,Enhanced international cooperation towards a durable solution to the external debt problems of developing countries,DEBT PROBLEM SOLUTIONS,R/48/182DEBT PROBLEM SOLUTIONS
48,3802,0,12/3/1993,R/48/212,1,0,0,0,0,1,143,3,13,"Economic and social repercussions of the Israeli settlements on the Palestinian people in the Palestinian territory, including Jerusalem, occupied since 1967, and on the Arab population of the Syrian Golan","ISRAEL, SETTLEMENTS","R/48/212ISRAEL, SETTLEMENTS"
48,3803,0,7/6/1994,R/48/263,0,0,0,0,0,0,121,0,7,Agreement relating to the Implementation of Part XI of the United Nations Convention on the Law of the Sea of 10 December 1982,"LAW OF THE SEA, AGREEMENT","R/48/263LAW OF THE SEA, AGREEMENT"
49,3804,1,10/4/1994,R/49/9,0,0,0,0,0,1,99,2,46,"Necessity of ending the economic, commercial and financial embargo imposed by the United States against Cuba","CUBA, U.S. EMBARGO","R/49/9CUBA, U.S. EMBARGO"
49,3805,1,11/5/1994,R/49/10,0,0,0,0,0,0,94,0,59,The situation in Bosnia and Herzegovina,BOSNIA AND HERZEGOVINA,R/49/10BOSNIA AND HERZEGOVINA
49,3806,0,11/2/1994,R/49/18,0,0,0,0,1,0,85,2,36,Question of the Comorian Island of Mayotte,"COMOROS, MAYOTTE","R/49/18COMOROS, MAYOTTE"
49,3807,0,12/6/1994,R/49/26,0,0,0,0,0,0,127,0,2,Zone of peace and cooperation of the south Atlantic,"SOUTH ATLANTIC, ZONE OF PEACE","R/49/26SOUTH ATLANTIC, ZONE OF PEACE"
49,3808,0,12/3/1994,R/49/28,0,0,0,0,0,0,127,1,7,"Calls upon all States that have not done so to become parties to the United Nations Convention on the Law of the Sea and to ratify, confirm formally or accede to the Agreement relating to the implementation of Part XI of the United Nations Conv",LAW OF THE SEA,R/49/28LAW OF THE SEA
49,3809,0,12/6/1994,R/49/33,0,0,0,0,0,0,161,1,0,Enlargement of the Committee on the Peaceful Uses of Outer Space,PEACEFUL USES OF OUTER SPACE COMMITTEE,R/49/33PEACEFUL USES OF OUTER SPACE COMMITTEE
49,3810,0,12/6/1994,R/49/35A,1,0,0,0,0,0,160,0,2,"Urges all Member States to extend and expedite aid and assistance to the relief agency. Notes with regret that repatriation or compensation of the refugees, as provided for in paragraph 11 of its resolution 194 (III), has not yet been effected","PALESTINE, ASSISTANCE","R/49/35APALESTINE, ASSISTANCE"
49,3811,0,12/6/1994,R/49/35C,1,0,0,0,0,0,157,2,3,Reaffirms the right of all persons displaced as a result of the June 1967 and subsequent hostilities to return to their homes or former places of residence in the territories occupied by Israel since 1967,"PALESTINE, DISPLACED PERSONS","R/49/35CPALESTINE, DISPLACED PERSONS"
49,3812,0,12/6/1994,R/49/35D,1,0,0,0,0,0,161,0,1,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees","PALESTINE, SCHOLARSHIPS, GRANTS","R/49/35DPALESTINE, SCHOLARSHIPS, GRANTS"
49,3813,0,12/6/1994,R/49/35E,1,0,0,0,0,0,159,2,2,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,R/49/35EUNRWA
49,3814,0,12/6/1994,R/49/35F,1,0,0,0,0,0,110,2,50,"Reaffirms that the Palestine Arab refugees are entitled to their property and to the income derived therefrom, in conformity with the principles of justice and equity","PALESTINE, REFUGEES, PROPERTIES","R/49/35FPALESTINE, REFUGEES, PROPERTIES"
49,3815,0,12/6/1994,R/49/35G,1,0,0,0,0,0,157,2,2,"Emphasizes the need for strengthening the educational system in the Palestinian territory occupied by Israel since 5 June 1967, including Jerusalem, and specifically the need for the establishment of the proposed university and Requests the Sec","JERUSALEM, UNIVERSITY","R/49/35GJERUSALEM, UNIVERSITY"
49,3816,0,12/6/1994,R/49/36A,1,0,0,0,1,0,84,2,72,"the Special Committee, pending complete termination of the Israeli occupation, to continue to investigate Israeli policies and practices in the occupied Palestinian territory, including Jerusalem, and other Arab territories occupied by Israel s","ISRAEL, OCCUPIED TERRITORIES","R/49/36AISRAEL, OCCUPIED TERRITORIES"
49,3817,0,12/6/1994,R/49/36B,1,0,0,1,0,0,151,3,4,Requests Israel to respect the Geneva convention pretaining to persons in times of war,"ISRAEL, GENEVA CONVENTION","R/49/36BISRAEL, GENEVA CONVENTION"
49,3818,0,12/6/1994,R/49/36C,1,0,0,0,1,0,143,2,15,"Illegality of Israeli measures threatening the legal status, geographical nature and demographic composition of the occupied territories","ISRAEL, OCCUPIED TERRITORIES","R/49/36CISRAEL, OCCUPIED TERRITORIES"
49,3819,0,12/6/1994,R/49/36D,1,0,0,0,0,0,143,1,13,Denounces Israel's actions in the Syrian Golan; draws attention to Israel's violation of the Geneva Convention,"ISRAEL, GOLAN HEIGHTS","R/49/36DISRAEL, GOLAN HEIGHTS"
49,3820,0,12/6/1994,R/49/39,0,0,0,0,1,0,162,0,3,Information from Non-Self-Governing Territories transmitted under Article 73e of the Charter of the UN,"NON SELF GOVERNING TERRITORIES, INFORMATION","R/49/39NON SELF GOVERNING TERRITORIES, INFORMATION"
49,3821,0,12/6/1994,R/49/40,0,0,0,0,1,1,110,43,6,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in territories under colonial Domination,"SELF-DETERMINATION, ECONOMIC IMPEDIMENTS","R/49/40SELF-DETERMINATION, ECONOMIC IMPEDIMENTS"
49,3822,0,12/6/1994,R/49/41,0,0,0,0,1,0,117,0,47,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the UN,"SELF-DETERMINATION, IMPLEMENTATION","R/49/41SELF-DETERMINATION, IMPLEMENTATION"
49,3823,1,12/6/1994,R/49/43,0,0,0,0,1,0,139,0,17,The situation in the occupied territories of Croatia,"CROATIA, OCCUPIED TERRITORIES","R/49/43CROATIA, OCCUPIED TERRITORIES"
49,3824,0,12/6/1994,R/49/52,0,0,0,0,0,0,140,0,8,Draft articles on the law of the non-navigational uses of international watercourses,WATERCOURSES,R/49/52WATERCOURSES
49,3825,0,12/6/1994,R/49/58,0,0,0,0,0,0,153,0,1,Report of the Special Committee on the Charter of UN and on the Strengthening of the Role of the Organization,U.N. STRENGTHENING,R/49/58U.N. STRENGTHENING
49,3826,0,12/4/1994,R/49/62A,1,0,0,1,0,0,103,2,40,Committee on the Exercise of the Inalienable Rights of the Palestinian People,"PALESTINE, RIGHTS COMMITTEE","R/49/62APALESTINE, RIGHTS COMMITTEE"
49,3827,0,12/4/1994,R/49/62B,1,0,0,1,0,0,105,2,40,Division for Palestinian Rights of the Secretariat,"PALESTINE, RIGHTS, SECRETARIAT","R/49/62BPALESTINE, RIGHTS, SECRETARIAT"
49,3828,0,12/4/1994,R/49/62C,1,0,0,0,0,0,142,2,3,Requests the Department of Public Information of the Secretariat to assist in the worldwide dissemination of 'accurate and comprehensive information' in support for the inalienable rights of the Palestinian people',"PALESTINE, INFORMATION","R/49/62CPALESTINE, INFORMATION"
49,3829,0,12/4/1994,R/49/62D,1,0,0,0,0,0,136,2,7,Expresses its full support for the ongoing peace process which began in Madrid. Stresses the necessity for commitment to the principle of land for peace,"PALESTINE, PEACEFUL SETTLEMENT","R/49/62DPALESTINE, PEACEFUL SETTLEMENT"
49,3830,1,12/5/1994,R/49/65,0,1,0,0,0,0,156,1,6,Report of the International Atomic Energy Agency,IAEA REPORT,R/49/65IAEA REPORT
49,3831,0,12/5/1994,R/49/67,0,0,0,0,0,1,115,4,46,Scientific and technological developments and their impact on international security,"SCIENCE, TECHNOLOGY, SECURITY","R/49/67SCIENCE, TECHNOLOGY, SECURITY"
49,3832,0,12/5/1994,R/49/68,0,0,1,0,0,0,162,0,5,"The role of science and technology in the context of international security, disarmament and other related fields","SCIENCE, TECHNOLOGY, SECURITY","R/49/68SCIENCE, TECHNOLOGY, SECURITY"
49,3833,0,12/5/1994,R/49/69,0,1,0,0,0,0,113,4,48,"Amendment of the Treaty Banning Nuclear Weapon Tests in the Atmosphere, in Outer Space and under Water","BAN, AIR, WATER AND OUTER SPACE NUCLEAR TESTING","R/49/69BAN, AIR, WATER AND OUTER SPACE NUCLEAR TESTING"
49,3834,0,12/5/1994,R/49/72,0,1,1,0,0,0,153,3,9,Establishment of a nuclear-weapon-free zone in South Asia,"DENUCLEARIZATION, SOUTH ASIA","R/49/72DENUCLEARIZATION, SOUTH ASIA"
49,3835,0,12/5/1994,R/49/73,0,1,0,0,0,0,164,0,3,Conclusion of effective international arrangements to assure non nuclear weapon States against the use or threat of use of nuclear weapons,NON-NUCLEAR STATES,R/49/73NON-NUCLEAR STATES
49,3836,0,12/5/1994,R/49/74,0,0,1,0,0,0,166,0,1,Prevention of an arms race in outer space,"ARMS RACE, OUTER SPACE","R/49/74ARMS RACE, OUTER SPACE"
49,3837,0,12/5/1994,R/49/75B,0,0,1,0,0,0,134,3,27,Review of the Declaration of the 1990s as the 3rd Disarmament Decade,DISARMAMENT DECADE,R/49/75BDISARMAMENT DECADE
49,3838,0,12/5/1994,R/49/75C,0,0,1,0,0,0,147,0,18,Reaffirms its determination to ensure the effective operation of the United Nations Register of Conventional Arms,"ARMAMENTS, TRANSPARENCY","R/49/75CARMAMENTS, TRANSPARENCY"
49,3839,0,12/5/1994,R/49/75E,0,1,0,0,0,0,109,24,31,Step by step reduction of the nuclear threat,"REDUCTION, NUCLEAR THREAT","R/49/75EREDUCTION, NUCLEAR THREAT"
49,3840,0,12/5/1994,R/49/75F,0,1,1,0,0,0,101,40,23,1995 Review and Extension Conference of States Parties to the Treaty on the Non Proliferation of Nuclear Weapons,"REVIEW, NON-PROLIFERATION TREATY","R/49/75FREVIEW, NON-PROLIFERATION TREATY"
49,3841,0,12/5/1994,R/49/75G,0,0,1,0,0,0,165,0,1,Assistance to States for curbing the illicit traffic in small arms and collecting them,ILLICIT SMALL-ARMS TRAFFIC,R/49/75GILLICIT SMALL-ARMS TRAFFIC
49,3842,0,12/5/1994,R/49/75H,0,1,1,0,0,0,159,0,8,Nuclear disarmament with a view to the ultimate elimination of nuclear weapons,"DISARMAMENT, NUCLEAR ELIMINATION","R/49/75HDISARMAMENT, NUCLEAR ELIMINATION"
49,3843,1,12/5/1994,R/49/75K,0,1,1,0,0,0,75,43,37,Request for an advisory opinion from ICJ on the legality of the threat or use of nuclear weapons,"NUCLEAR WEAPONS, LEGALITY","R/49/75KNUCLEAR WEAPONS, LEGALITY"
49,3844,0,12/5/1994,R/49/75N,0,0,1,0,0,0,167,0,1,Regional disarmament,"DISARMAMENT, REGIONAL","R/49/75NDISARMAMENT, REGIONAL"
49,3845,0,12/5/1994,R/49/75O,0,0,1,0,0,0,160,0,7,Conventional arm control at the regional and subregional levels,"DISARMAMENT, CONVENTIONAL","R/49/75ODISARMAMENT, CONVENTIONAL"
49,3846,0,12/5/1994,R/49/75P,0,1,1,0,0,0,167,0,1,Bilateral nuclear arms negotiations and nuclear disarmament,BILATERAL ARMS NEGOTIATIONS,R/49/75PBILATERAL ARMS NEGOTIATIONS
49,3847,0,12/5/1994,R/49/76E,0,1,1,0,0,0,112,24,30,Convention on the Prohibition of the Use of Nuclear Weapons,"PROHIBITION, NUCLEAR USE","R/49/76EPROHIBITION, NUCLEAR USE"
49,3848,0,12/5/1994,R/49/77D,0,0,0,0,0,0,155,0,10,Implementation of the guidelines for appropriate types of confidence building measures,CONFIDENCE-BUILDING,R/49/77DCONFIDENCE-BUILDING
49,3849,1,12/5/1994,R/49/78,1,1,1,0,0,0,60,3,98,"Calls upon Israel to become party to the Treaty on the Non-Proliferation of Nuclear Weapons to accede to it without further delay, and not to develop, produce, test or otherwise acquire nuclear weapons and to renounce possession of nuclear weap","NUCLEAR PROLIFERATION, MIDDLE EAST","R/49/78NUCLEAR PROLIFERATION, MIDDLE EAST"
49,3850,0,12/5/1994,R/49/82,0,0,0,0,0,0,127,3,35,Implementation of the Declaration of the Indian Ocean as a Zone of Peace,"INDIAN OCEAN, ZONE OF PEACE","R/49/82INDIAN OCEAN, ZONE OF PEACE"
49,3851,0,12/5/1994,R/49/84,0,0,0,0,0,0,158,3,3,Zone of peace and cooperation of the South Atlantic,"SOUTH ATLANTIC, ZONE OF PEACE","R/49/84SOUTH ATLANTIC, ZONE OF PEACE"
49,3852,0,12/6/1994,R/49/87A,1,0,0,0,0,0,136,2,6,"Determines that all legislative and administrative measures and actions taken by Israel, the occupying Power, which have altered or purported to alter the character and status of the Holy City of Jerusalem, in particular the so-called Basic Law",JERUSALEM,R/49/87AJERUSALEM
49,3853,0,12/6/1994,R/49/87B,1,0,0,0,0,0,76,2,68,"Declares that that the Israeli decision of 14 December 1981 to impose its laws, jurisdiction and administration on the occupied Syrian Golan is null and void and has no validity whatsoever, as confirmed by the Security Council in its resolution",SYRIAN GOLAN,R/49/87BSYRIAN GOLAN
49,3854,1,12/6/1994,R/49/88,1,0,0,0,0,0,146,4,2,"Welcomes the peace process started at Madrid, and supports the subsequent bilateral negotiations",MIDDLE EAST PEACE PROCESS,R/49/88MIDDLE EAST PEACE PROCESS
49,3855,0,12/6/1994,R/49/89,0,0,0,0,1,0,125,2,26,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples,"SELF-DETERMINATION, IMPLEMENTATION","R/49/89SELF-DETERMINATION, IMPLEMENTATION"
49,3856,0,12/6/1994,R/49/90,0,0,0,0,1,0,127,2,24,Dissemination of information on decolonization,"DECOLOIZATION, INFORMATION","R/49/90DECOLOIZATION, INFORMATION"
49,3857,1,12/2/1994,R/49/132,1,0,0,0,0,1,131,2,22,"Economic and social repercussions of the Israeli settlements on the Palestinian people in the Palestinian territory, including Jerusalem, occupied since 1967, and on the Arab population of the Syrian Golan","ISRAEL, SETTLEMENTS","R/49/132ISRAEL, SETTLEMENTS"
49,3858,1,12/6/1994,R/49/149,1,0,0,0,1,0,145,2,18,The right of the Palestinian people to self determination,"PAKISTAN, SELF-DETERMINATION","R/49/149PAKISTAN, SELF-DETERMINATION"
49,3859,0,12/6/1994,R/49/150,0,0,0,1,0,0,116,19,32,Use of mercenaries as a means to violate human rights and to impede the exercise of the right of peoples to self determination,MERCENARIES,R/49/150MERCENARIES
49,3860,0,12/6/1994,R/49/151,0,0,0,1,1,0,111,5,50,Importance of the universal realization of the rights of peoples to self determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights,SELF-DETERMINATION,R/49/151SELF-DETERMINATION
49,3861,0,12/6/1994,R/49/180,0,0,0,0,0,0,95,56,14,Respect for the principles of national sovereignty and non interference in the internal affairs of States in their electoral processes,ELECTORAL SOVEREIGNTY,R/49/180ELECTORAL SOVEREIGNTY
49,3862,0,12/6/1994,R/49/182,0,0,0,1,0,0,86,5,69,Respect for the universal freedom of travel and the vital importance of family reunification,FREEDOM OF TRAVEL,R/49/182FREEDOM OF TRAVEL
49,3863,0,12/6/1994,R/49/186,0,0,0,1,0,0,108,35,23,Alternative approaches and ways and means within the UN system for improving the effective enjoyment of human rights and fundamental freedoms,"HUMAN RIGHTS, U.N. SYSTEM","R/49/186HUMAN RIGHTS, U.N. SYSTEM"
49,3864,1,12/6/1994,R/49/190,0,0,0,0,0,0,153,1,11,Strengthening the role of UN in enhancing periodic and genuine elections and the promotion of democratization,"ELECTIONS, EFFECTIVENESS","R/49/190ELECTIONS, EFFECTIVENESS"
49,3865,1,12/6/1994,R/49/196,0,0,0,1,0,0,147,0,14,"Situation of human rights in the Republic of Bosnia and Herzegovina, the Republic of Croatia and Yugoslavia","HUMAN RIGHTS, BOSNIA, CROATIA, YUGOSLAVIA","R/49/196HUMAN RIGHTS, BOSNIA, CROATIA, YUGOSLAVIA"
49,3866,1,12/6/1994,R/49/198,0,0,0,1,0,0,99,12,49,Situation of human rights in the Sudan,"HUMAN RIGHTS, SUDAN","R/49/198HUMAN RIGHTS, SUDAN"
49,3867,1,12/6/1994,R/49/200,0,0,0,1,0,0,65,22,68,Situation of human rights in Cuba,"HUMAN RIGHTS, CUBA","R/49/200HUMAN RIGHTS, CUBA"
49,3868,1,12/6/1994,R/49/202,0,0,0,1,0,0,72,24,55,Situation of human rights in the Islamic Republic of Iran,"HUMAN RIGHTS, IRAN","R/49/202HUMAN RIGHTS, IRAN"
49,3869,1,12/6/1994,R/49/203,0,0,0,1,0,0,112,3,46,Situation of human rights in Iraq,"HUMAN RIGHTS, IRAQ","R/49/203HUMAN RIGHTS, IRAQ"
49,3870,0,12/6/1994,R/49/204,0,0,0,1,0,0,112,2,39,Situation of human rights in Kosovo,"HUMAN RIGHTS, KOSOVO","R/49/204HUMAN RIGHTS, KOSOVO"
49,3873,0,4/3/1995,R/49/243,0,0,0,1,0,1,84,0,1,"Accreditation of non-governmental organizations to the 4th World Conference on Women: Action for Equality, Development and Peace",WORLD CONFERENCE ON WOMEN,R/49/243WORLD CONFERENCE ON WOMEN
50,3875,1,11/4/1995,R/50/9,0,1,0,0,0,0,142,1,8,Report of the International Atomic Energy Agency,"IAEA, REPORT","R/50/9IAEA, REPORT"
50,3876,1,11/5/1995,R/50/10,0,0,0,0,0,1,116,3,38,"Necessity of ending the economic, commercial and financial embargo imposed by the United States against Cuba","CUBA, U.S. EMBARGO","R/50/10CUBA, U.S. EMBARGO"
50,3877,0,11/5/1995,R/50/11,0,0,0,0,0,0,100,35,29,Multilingualism,MULTILINGUALISM,R/50/11MULTILINGUALISM
50,3878,0,11/2/1995,R/50/18,0,0,0,0,0,0,126,0,1,Zone of peace and cooperation of the south Atlantic,"SOUTH ATLANTIC, ZONE OF PEACE","R/50/18SOUTH ATLANTIC, ZONE OF PEACE"
50,3879,1,12/2/1995,R/50/21,1,0,0,0,0,0,147,4,1,"Welcomes the peace process started at Madrid, and supports the subsequent bilateral negotiations","MIDDLE EAST, PEACE PROCESS","R/50/21MIDDLE EAST, PEACE PROCESS"
50,3880,0,12/2/1995,R/50/22A,1,0,0,0,0,0,132,1,13,"Determines that all legislative and administrative measures and actions taken by Israel, the occupying Power, which have altered or purported to alter the character and status of the Holy City of Jerusalem, in particular the so-called Basic Law",JERUSALEM,R/50/22AJERUSALEM
50,3881,0,12/2/1995,R/50/22B,1,0,0,0,0,0,66,2,79,"Declares that that the Israeli decision of 14 December 1981 to impose its laws, jurisdiction and administration on the occupied Syrian Golan is null and void and has no validity whatsoever, as confirmed by the Security Council in its resolution",SYRIAN GOLAN,R/50/22BSYRIAN GOLAN
50,3882,0,4/5/1996,R/50/22C,1,0,0,0,0,0,64,2,65,The Israeli military attacks against Lebanon and their consequences,"ISRAEL,. ATTACKS AGAINST LEBANON","R/50/22CISRAEL,. ATTACKS AGAINST LEBANON"
50,3883,0,12/3/1995,R/50/23,0,0,0,0,0,0,132,1,3,"Calls upon all States that have not done so to become parties to the United Nations Convention on the Law of the Sea and to ratify, confirm formally or accede to the Agreement relating to the implementation of Part XI of the United Nations Conv",LAW OF THE SEA,R/50/23LAW OF THE SEA
50,3884,0,12/4/1995,R/50/28A,1,0,0,0,0,0,145,1,1,"Urges all Member States to extend and expedite aid and assistance to the relief agency. Notes with regret that repatriation or compensation of the refugees, as provided for in paragraph 11 of its resolution 194 (III), has not yet been effected","PALESTINE, ASSISTANCE","R/50/28APALESTINE, ASSISTANCE"
50,3885,0,12/4/1995,R/50/28C,1,0,0,0,0,0,147,2,0,Reaffirms the right of all persons displaced as a result of the June 1967 and subsequent hostilities to return to their homes or former places of residence in the territories occupied by Israel since 1967,"PALESTINE, DISPLACED PERSONS","R/50/28CPALESTINE, DISPLACED PERSONS"
50,3886,0,12/4/1995,R/50/28D,1,0,0,0,0,0,150,0,1,"Offers by Member States of grants and scholarships for higher education, including vocational training, for Palestine refugees","PALESTINE, SCHOLARSHIPS, GRANTS","R/50/28DPALESTINE, SCHOLARSHIPS, GRANTS"
50,3887,0,12/4/1995,R/50/28E,1,0,0,0,0,0,146,2,3,Operations of the United Nations Relief and Works Agency for Palestine Refugees in the Near East,UNRWA,R/50/28EUNRWA
50,3888,0,12/4/1995,R/50/28F,1,0,0,0,0,0,98,2,48,"Reaffirms that the Palestine Arab refugees are entitled to their property and to the income derived therefrom, in conformity with the principles of justice and equity","PALESTINE, REFUGEES, PROPERTIES","R/50/28FPALESTINE, REFUGEES, PROPERTIES"
50,3889,0,12/4/1995,R/50/28G,1,0,0,0,0,0,148,2,2,"Emphasizes the need for strengthening the educational system in the Palestinian territory occupied by Israel since 5 June 1967, including Jerusalem, and specifically the need for the establishment of the proposed university and Requests the Sec","JERUSALEM, UNIVERSITY","R/50/28GJERUSALEM, UNIVERSITY"
50,3890,0,12/4/1995,R/50/29A,1,0,0,0,1,0,69,2,80,"the Special Committee, pending complete termination of the Israeli occupation, to continue to investigate Israeli policies and practices in the occupied Palestinian territory, including Jerusalem, and other Arab territories occupied by Israel s","ISRAEL, OCCUPIED TERRITORIES","R/50/29AISRAEL, OCCUPIED TERRITORIES"
50,3891,0,12/4/1995,R/50/29B,1,0,0,1,0,0,147,2,4,Requests Israel to respect the Geneva convention pretaining to persons in times of war,"ISRAEL, GENEVA CONVENTION","R/50/29BISRAEL, GENEVA CONVENTION"
50,3892,0,12/4/1995,R/50/29C,1,0,0,0,1,0,144,2,7,"Illegality of Israeli measures threatening the legal status, geographical nature and demographic composition of the occupied territories","ISRAEL, OCCUPIED TERRITORIES","R/50/29CISRAEL, OCCUPIED TERRITORIES"
50,3893,0,12/4/1995,R/50/29D,1,0,0,0,0,0,139,1,13,Denounces Israel's actions in the Syrian Golan; draws attention to Israel's violation of the Geneva Convention,"ISRAEL, GOLAN HEIGHTS","R/50/29DISRAEL, GOLAN HEIGHTS"
50,3894,0,12/4/1995,R/50/32,0,0,0,0,1,0,152,0,4,Information from Non-Self-Governing Territories transmitted under Article 73e of the Charter of the UN,"NON SELF GOVERNING TERRITORIES, INFORMATION","R/50/32NON SELF GOVERNING TERRITORIES, INFORMATION"
50,3895,0,12/4/1995,R/50/33,0,0,0,0,1,1,93,51,3,Activities of foreign economic and other interests which impede the implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples in territories under colonial Domination,"SELF-DETERMINATION, ECONOMIC IMPEDIMENTS","R/50/33SELF-DETERMINATION, ECONOMIC IMPEDIMENTS"
50,3896,0,12/4/1995,R/50/34,0,0,0,0,1,0,106,0,50,Implementation of the Declaration on the Granting of Independence to Colonial Countries and Peoples by the specialized agencies and the international institutions associated with the UN,"SELF-DETERMINATION, IMPLEMENTATION","R/50/34SELF-DETERMINATION, IMPLEMENTATION"
50,3897,1,12/4/1995,R/50/38A,0,0,0,0,1,0,146,4,3,"Questions of American Samoa, Anguilla, Bermuda, the British Virgin Islands, the Cayman Islands, Guam, Montserrat, Pitcairn, St. Helena, Tokelau, the Turks and Caicos Islands and the United States Virgin Islands","NON-SELF-GOVERNING TERRITORIES, STATUS","R/50/38ANON-SELF-GOVERNING TERRITORIES, STATUS"
50,3898,1,12/4/1995,R/50/38B/I,0,0,0,0,0,0,144,4,7,American Samoa,AMERICAN SAMOA,R/50/38B/IAMERICAN SAMOA
50,3899,1,12/4/1995,R/50/38B/II,0,0,0,0,1,0,144,4,7,"Requests the administering Power to carry out, at the earliest possible date, an exercise to ascertain the wishes of the people of Anguilla regarding the future status of the Territory",ANGUILLA,R/50/38B/IIANGUILLA
50,3900,1,12/4/1995,R/50/38B/III,0,0,0,0,0,0,144,4,7,Bermuda,BERMUDA,R/50/38B/IIIBERMUDA
50,3901,1,12/4/1995,R/50/38B/IV,0,0,0,0,0,0,144,4,7,British Virgin Islands,BRITISH VIRGIN ISLANDS,R/50/38B/IVBRITISH VIRGIN ISLANDS
50,3902,1,12/4/1995,R/50/38B/V,0,0,0,0,0,0,144,4,7,Cayman Islands,CAYMAN ISLANDS,R/50/38B/VCAYMAN ISLANDS
50,3903,1,12/4/1995,R/50/38B/VI,0,0,0,0,1,0,144,4,7,Guam,"GUAM, SELF-DETERMINATION","R/50/38B/VIGUAM, SELF-DETERMINATION"
50,3904,1,12/4/1995,R/50/38B/VII,0,0,0,0,0,0,144,4,7,Montserrat,MONTSERRAT,R/50/38B/VIIMONTSERRAT
50,3905,1,12/4/1995,R/50/38B/VIII,0,0,0,0,0,0,144,4,7,Pitcairn,PITCAIRN,R/50/38B/VIIIPITCAIRN
